continent,location,date,new_cases,new_deaths,total_vaccinations,people_fully_vaccinated
Europe,Poland,09-11-2020,21713,173,,
Europe,Poland,10-11-2020,25454,330,,
Europe,Poland,11-11-2020,25221,430,,
Europe,Poland,12-11-2020,22683,275,,
Europe,Poland,13-11-2020,24051,419,,
Europe,Poland,14-11-2020,25571,546,,
Europe,Poland,15-11-2020,21854,303,,
Europe,Poland,16-11-2020,20816,143,,
Europe,Poland,17-11-2020,19152,357,,
Europe,Poland,18-11-2020,19883,603,,
Europe,Poland,19-11-2020,23975,637,,
Europe,Poland,20-11-2020,22464,626,,
Europe,Poland,21-11-2020,24213,574,,
Europe,Poland,22-11-2020,17856,330,,
Europe,Poland,23-11-2020,15002,156,,
Europe,Poland,24-11-2020,32733,540,,
Europe,Poland,25-11-2020,15356,674,,
Europe,Poland,26-11-2020,16690,580,,
Europe,Poland,27-11-2020,17304,579,,
Europe,Poland,28-11-2020,15177,599,,
Europe,Poland,29-11-2020,11482,283,,
Europe,Poland,30-11-2020,5736,121,,
Europe,Poland,01-12-2020,9113,449,,
Europe,Poland,02-12-2020,13823,609,,
Europe,Poland,03-12-2020,14863,620,,
Europe,Poland,04-12-2020,13236,531,,
Europe,Poland,05-12-2020,12427,502,,
Europe,Poland,06-12-2020,9176,228,,
Europe,Poland,07-12-2020,4421,92,,
Europe,Poland,08-12-2020,8310,411,,
Europe,Poland,09-12-2020,12166,568,,
Europe,Poland,10-12-2020,13750,470,,
Europe,Poland,11-12-2020,13105,544,,
Europe,Poland,12-12-2020,11499,502,,
Europe,Poland,13-12-2020,8976,188,,
Europe,Poland,14-12-2020,4896,96,,
Europe,Poland,15-12-2020,6874,349,,
Europe,Poland,16-12-2020,12455,605,,
Europe,Poland,17-12-2020,11953,431,,
Europe,Poland,18-12-2020,11010,426,,
Europe,Poland,19-12-2020,11246,483,,
Europe,Poland,20-12-2020,8590,143,,
Europe,Poland,21-12-2020,4633,77,,
Europe,Poland,22-12-2020,7192,309,,
Europe,Poland,23-12-2020,12358,472,,
Europe,Poland,24-12-2020,13115,497,,
Europe,Poland,25-12-2020,9081,240,,
Europe,Poland,26-12-2020,4878,69,,
Europe,Poland,27-12-2020,3842,57,,
Europe,Poland,28-12-2020,3211,29,2000,
Europe,Poland,29-12-2020,7624,307,6300,
Europe,Poland,30-12-2020,12780,565,36300,
Europe,Poland,31-12-2020,13464,535,47600,
Europe,Poland,01-01-2021,10896,402,,
Europe,Poland,02-01-2021,7006,102,50391,
Europe,Poland,03-01-2021,5782,61,50833,
Europe,Poland,04-01-2021,4385,42,92220,
Europe,Poland,05-01-2021,7596,341,140226,
Europe,Poland,06-01-2021,14220,553,160359,
Europe,Poland,07-01-2021,12119,186,188956,
Europe,Poland,08-01-2021,8763,333,198787,
Europe,Poland,09-01-2021,10744,437,200022,
Europe,Poland,10-01-2021,9133,178,203053,
Europe,Poland,11-01-2021,4863,75,257834,
Europe,Poland,12-01-2021,5394,329,309620,
Europe,Poland,13-01-2021,9126,481,369212,
Europe,Poland,14-01-2021,9457,382,410480,
Europe,Poland,15-01-2021,7958,388,436963,
Europe,Poland,16-01-2021,7292,369,457303,
Europe,Poland,17-01-2021,5970,142,469466,671
Europe,Poland,18-01-2021,3332,52,495164,3468
Europe,Poland,19-01-2021,4890,291,541229,11174
Europe,Poland,20-01-2021,6943,443,591785,24992
Europe,Poland,21-01-2021,7008,420,644999,39686
Europe,Poland,22-01-2021,6693,347,684277,45479
Europe,Poland,23-01-2021,6431,345,701164,46980
Europe,Poland,24-01-2021,4566,110,707474,47721
Europe,Poland,25-01-2021,2674,38,776987,75765
Europe,Poland,26-01-2021,4603,264,905457,123044
Europe,Poland,27-01-2021,6790,389,1008253,149779
Europe,Poland,28-01-2021,7153,389,1097036,179128
Europe,Poland,29-01-2021,6145,337,1141081,195481
Europe,Poland,30-01-2021,5864,302,1156931,198478
Europe,Poland,31-01-2021,4711,98,1176904,200537
Europe,Poland,01-02-2021,2504,42,1231716,233129
Europe,Poland,02-02-2021,4326,254,1342435,289190
Europe,Poland,03-02-2021,6801,421,1461578,344432
Europe,Poland,04-02-2021,6495,447,1566604,395375
Europe,Poland,05-02-2021,6053,368,1617764,424730
Europe,Poland,06-02-2021,5966,282,1641158,440365
Europe,Poland,07-02-2021,4725,93,1656708,450496
Europe,Poland,08-02-2021,2431,45,,
Europe,Poland,09-02-2021,3999,228,1773715,482146
Europe,Poland,10-02-2021,6960,361,,
Europe,Poland,11-02-2021,7013,456,1993739,580607
Europe,Poland,12-02-2021,6378,247,2071009,624907
Europe,Poland,13-02-2021,6585,285,2107089,640650
Europe,Poland,14-02-2021,5334,98,2122245,645971
Europe,Poland,15-02-2021,2542,25,2159146,658235
Europe,Poland,16-02-2021,5176,196,2230117,691380
Europe,Poland,17-02-2021,8699,280,2384794,774060
Europe,Poland,18-02-2021,9074,274,2556999,865884
Europe,Poland,19-02-2021,8772,241,2660776,916935
Europe,Poland,20-02-2021,8509,254,2697815,925682
Europe,Poland,21-02-2021,7040,94,2715159,929965
Europe,Poland,22-02-2021,3891,17,2759436,934782
Europe,Poland,23-02-2021,6304,248,,
Europe,Poland,24-02-2021,12147,372,2990683,1031518
Europe,Poland,25-02-2021,12143,286,,
Europe,Poland,26-02-2021,11536,259,3269812,1168058
Europe,Poland,27-02-2021,12097,303,,
Europe,Poland,28-02-2021,10101,113,3336354,1186747
Europe,Poland,01-03-2021,4786,24,3383426,1192900
Europe,Poland,02-03-2021,7936,215,,
Europe,Poland,03-03-2021,15698,352,3619316,1281179
Europe,Poland,04-03-2021,15253,289,3791577,1366648
Europe,Poland,05-03-2021,15831,263,,
Europe,Poland,06-03-2021,14855,247,3951104,1424715
Europe,Poland,07-03-2021,13569,126,,
Europe,Poland,08-03-2021,6169,32,4004734,1434640
Europe,Poland,09-03-2021,9953,282,4086863,1445170
Europe,Poland,10-03-2021,17277,398,,
Europe,Poland,11-03-2021,21111,376,4391256,1555400
Europe,Poland,12-03-2021,18873,351,4487273,1595520
Europe,Poland,13-03-2021,21063,344,4517537,1602745
Europe,Poland,14-03-2021,17272,110,4530783,1606154
Europe,Poland,15-03-2021,10895,28,4557060,1610293
Europe,Poland,16-03-2021,14394,372,4605929,1621287
Europe,Poland,17-03-2021,25053,454,4738902,1664524
Europe,Poland,18-03-2021,27274,356,4893320,1730349
Europe,Poland,19-03-2021,25996,419,4983494,1769770
Europe,Poland,20-03-2021,26456,352,5014167,1780169
Europe,Poland,21-03-2021,21850,141,5026182,1783720
Europe,Poland,22-03-2021,14579,65,5077928,1788446
Europe,Poland,23-03-2021,16740,396,5193835,1808008
Europe,Poland,24-03-2021,30802,579,5381726,1857517
Europe,Poland,25-03-2021,34150,520,,
Europe,Poland,26-03-2021,35145,445,5755551,1969905
Europe,Poland,27-03-2021,31759,448,,
Europe,Poland,28-03-2021,29266,131,5882581,1992611
Europe,Poland,29-03-2021,16973,48,,
Europe,Poland,30-03-2021,20862,460,6081824,2019040
Europe,Poland,31-03-2021,32891,653,6270976,2039663
Europe,Poland,01-04-2021,35253,620,6462769,2058204
Europe,Poland,02-04-2021,30541,500,6614819,2070003
Europe,Poland,03-04-2021,28073,572,,
Europe,Poland,04-04-2021,22958,204,6658909,2073334
Europe,Poland,05-04-2021,9921,64,6665384,2074033
Europe,Poland,06-04-2021,8246,60,,
Europe,Poland,07-04-2021,14908,638,6999652,2090058
Europe,Poland,08-04-2021,27890,956,7263426,2096185
Europe,Poland,09-04-2021,28499,768,,
Europe,Poland,10-04-2021,24892,749,7635264,2105550
Europe,Portugal,02-02-2020,,,,
Europe,Portugal,09-02-2020,,,,
Europe,Portugal,15-02-2020,,,,
Europe,Portugal,23-02-2020,,,,
Europe,Portugal,01-03-2020,,,,
Europe,Portugal,02-03-2020,2,,,
Europe,Portugal,03-03-2020,0,,,
Europe,Portugal,04-03-2020,3,,,
Europe,Portugal,05-03-2020,3,,,
Europe,Portugal,06-03-2020,5,,,
Europe,Portugal,07-03-2020,7,,,
Europe,Portugal,08-03-2020,10,,,
Europe,Portugal,09-03-2020,0,,,
Europe,Portugal,10-03-2020,11,,,
Europe,Portugal,11-03-2020,18,,,
Europe,Portugal,12-03-2020,0,,,
Europe,Portugal,13-03-2020,53,,,
Europe,Portugal,14-03-2020,57,,,
Europe,Portugal,15-03-2020,76,,,
Europe,Portugal,16-03-2020,86,,,
Europe,Portugal,17-03-2020,117,1,,
Europe,Portugal,18-03-2020,0,1,,
Europe,Portugal,19-03-2020,337,1,,
Europe,Portugal,20-03-2020,235,3,,
Europe,Portugal,21-03-2020,260,6,,
Europe,Portugal,22-03-2020,320,2,,
Europe,Portugal,23-03-2020,460,9,,
Europe,Portugal,24-03-2020,302,10,,
Europe,Portugal,25-03-2020,633,10,,
Europe,Portugal,26-03-2020,549,17,,
Europe,Portugal,27-03-2020,724,16,,
Europe,Portugal,28-03-2020,902,24,,
Europe,Portugal,29-03-2020,792,19,,
Europe,Portugal,30-03-2020,446,21,,
Europe,Portugal,31-03-2020,1035,20,,
Europe,Portugal,01-04-2020,808,27,,
Europe,Portugal,02-04-2020,783,22,,
Europe,Portugal,03-04-2020,852,37,,
Europe,Portugal,04-04-2020,638,20,,
Europe,Portugal,05-04-2020,754,29,,
Europe,Portugal,06-04-2020,452,16,,
Europe,Portugal,07-04-2020,712,34,,
Europe,Portugal,08-04-2020,699,35,,
Europe,Portugal,09-04-2020,815,29,,
Europe,Portugal,10-04-2020,1516,26,,
Europe,Portugal,11-04-2020,515,35,,
Europe,Portugal,12-04-2020,598,34,,
Europe,Portugal,13-04-2020,349,31,,
Europe,Portugal,14-04-2020,514,32,,
Europe,Portugal,15-04-2020,643,32,,
Europe,Portugal,16-04-2020,750,30,,
Europe,Portugal,17-04-2020,181,28,,
Europe,Portugal,18-04-2020,663,30,,
Europe,Portugal,19-04-2020,521,27,,
Europe,Portugal,20-04-2020,657,21,,
Europe,Portugal,21-04-2020,516,27,,
Europe,Portugal,22-04-2020,603,23,,
Europe,Portugal,23-04-2020,371,35,,
Europe,Portugal,24-04-2020,444,34,,
Europe,Portugal,25-04-2020,595,26,,
Europe,Portugal,26-04-2020,472,23,,
Europe,Portugal,27-04-2020,163,25,,
Europe,Portugal,28-04-2020,295,20,,
Europe,Portugal,29-04-2020,183,25,,
Europe,Portugal,30-04-2020,540,16,,
Europe,Portugal,01-05-2020,306,18,,
Europe,Portugal,02-05-2020,-161,16,,
Europe,Portugal,03-05-2020,92,20,,
Europe,Portugal,04-05-2020,242,20,,
Europe,Portugal,05-05-2020,178,11,,
Europe,Portugal,06-05-2020,480,15,,
Europe,Portugal,07-05-2020,533,16,,
Europe,Portugal,08-05-2020,553,9,,
Europe,Portugal,09-05-2020,138,12,,
Europe,Portugal,10-05-2020,175,9,,
Europe,Portugal,11-05-2020,98,9,,
Europe,Portugal,12-05-2020,234,19,,
Europe,Portugal,13-05-2020,219,12,,
Europe,Portugal,14-05-2020,187,9,,
Europe,Portugal,15-05-2020,264,6,,
Europe,Portugal,16-05-2020,227,13,,
Europe,Portugal,17-05-2020,226,15,,
Europe,Portugal,18-05-2020,173,13,,
Europe,Portugal,19-05-2020,223,16,,
Europe,Portugal,20-05-2020,228,16,,
Europe,Portugal,21-05-2020,252,14,,
Europe,Portugal,22-05-2020,288,12,,
Europe,Portugal,23-05-2020,271,13,,
Europe,Portugal,24-05-2020,152,14,,
Europe,Portugal,25-05-2020,165,14,,
Europe,Portugal,26-05-2020,219,12,,
Europe,Portugal,27-05-2020,285,14,,
Europe,Portugal,28-05-2020,304,13,,
Europe,Portugal,29-05-2020,350,14,,
Europe,Portugal,30-05-2020,257,13,,
Europe,Portugal,31-05-2020,297,14,,
Europe,Portugal,01-06-2020,200,14,,
Europe,Portugal,02-06-2020,195,12,,
Europe,Portugal,03-06-2020,366,11,,
Europe,Portugal,04-06-2020,331,8,,
Europe,Portugal,05-06-2020,377,10,,
Europe,Portugal,06-06-2020,382,9,,
Europe,Portugal,07-06-2020,342,5,,
Europe,Portugal,08-06-2020,192,6,,
Europe,Portugal,09-06-2020,421,7,,
Europe,Portugal,10-06-2020,294,5,,
Europe,Portugal,11-06-2020,310,7,,
Europe,Portugal,12-06-2020,270,1,,
Europe,Portugal,13-06-2020,283,7,,
Europe,Portugal,14-06-2020,227,5,,
Europe,Portugal,15-06-2020,346,3,,
Europe,Portugal,16-06-2020,300,2,,
Europe,Portugal,17-06-2020,336,1,,
Europe,Portugal,18-06-2020,417,1,,
Europe,Portugal,19-06-2020,375,3,,
Europe,Portugal,20-06-2020,377,1,,
Europe,Portugal,21-06-2020,292,2,,
Europe,Portugal,22-06-2020,259,4,,
Europe,Portugal,23-06-2020,345,6,,
Europe,Portugal,24-06-2020,367,3,,
Europe,Portugal,25-06-2020,311,6,,
Europe,Portugal,26-06-2020,451,6,,
Europe,Portugal,27-06-2020,323,6,,
Europe,Portugal,28-06-2020,457,3,,
Europe,Portugal,29-06-2020,266,4,,
Europe,Portugal,30-06-2020,229,8,,
Europe,Portugal,01-07-2020,313,3,,
Europe,Portugal,02-07-2020,328,8,,
Europe,Portugal,03-07-2020,374,11,,
Europe,Portugal,04-07-2020,413,7,,
Europe,Portugal,05-07-2020,328,9,,
Europe,Portugal,06-07-2020,232,6,,
Europe,Portugal,07-07-2020,287,9,,
Europe,Portugal,08-07-2020,443,2,,
Europe,Portugal,09-07-2020,418,13,,
Europe,Portugal,10-07-2020,402,2,,
Europe,Portugal,11-07-2020,542,8,,
Europe,Portugal,12-07-2020,291,6,,
Europe,Portugal,13-07-2020,306,2,,
Europe,Portugal,14-07-2020,233,6,,
Europe,Portugal,15-07-2020,375,8,,
Europe,Portugal,16-07-2020,339,3,,
Europe,Portugal,17-07-2020,312,3,,
Europe,Portugal,18-07-2020,313,2,,
Europe,Portugal,19-07-2020,246,5,,
Europe,Portugal,20-07-2020,135,2,,
Europe,Portugal,21-07-2020,127,6,,
Europe,Portugal,22-07-2020,252,5,,
Europe,Portugal,23-07-2020,229,3,,
Europe,Portugal,24-07-2020,313,7,,
Europe,Portugal,25-07-2020,263,4,,
Europe,Portugal,26-07-2020,209,1,,
Europe,Portugal,27-07-2020,135,2,,
Europe,Portugal,28-07-2020,111,3,,
Europe,Portugal,29-07-2020,203,3,,
Europe,Portugal,30-07-2020,255,2,,
Europe,Portugal,31-07-2020,204,8,,
Europe,Portugal,01-08-2020,238,2,,
Europe,Portugal,02-08-2020,153,1,,
Europe,Portugal,03-08-2020,106,0,,
Europe,Portugal,04-08-2020,112,1,,
Europe,Portugal,05-08-2020,167,1,,
Europe,Portugal,06-08-2020,213,3,,
Europe,Portugal,07-08-2020,290,3,,
Europe,Portugal,08-08-2020,186,4,,
Europe,Portugal,09-08-2020,131,6,,
Europe,Portugal,10-08-2020,157,3,,
Europe,Portugal,11-08-2020,120,2,,
Europe,Portugal,12-08-2020,278,3,,
Europe,Portugal,13-08-2020,325,6,,
Europe,Portugal,14-08-2020,235,2,,
Europe,Portugal,15-08-2020,198,3,,
Europe,Portugal,16-08-2020,121,3,,
Europe,Portugal,17-08-2020,132,1,,
Europe,Portugal,18-08-2020,214,5,,
Europe,Portugal,19-08-2020,253,2,,
Europe,Portugal,20-08-2020,291,2,,
Europe,Portugal,21-08-2020,219,4,,
Europe,Portugal,22-08-2020,241,2,,
Europe,Portugal,23-08-2020,145,2,,
Europe,Portugal,24-08-2020,123,5,,
Europe,Portugal,25-08-2020,192,4,,
Europe,Portugal,26-08-2020,362,2,,
Europe,Portugal,27-08-2020,399,2,,
Europe,Portugal,28-08-2020,401,6,,
Europe,Portugal,29-08-2020,374,3,,
Europe,Portugal,30-08-2020,320,1,,
Europe,Portugal,31-08-2020,244,3,,
Europe,Portugal,01-09-2020,231,2,,
Europe,Portugal,02-09-2020,390,3,,
Europe,Portugal,03-09-2020,418,2,,
Europe,Portugal,04-09-2020,406,4,,
Europe,Portugal,05-09-2020,486,5,,
Europe,Portugal,06-09-2020,315,2,,
Europe,Portugal,07-09-2020,249,3,,
Europe,Portugal,08-09-2020,388,3,,
Europe,Portugal,09-09-2020,646,3,,
Europe,Portugal,10-09-2020,585,3,,
Europe,Portugal,11-09-2020,687,3,,
Europe,Portugal,12-09-2020,497,5,,
Europe,Portugal,13-09-2020,673,7,,
Europe,Portugal,14-09-2020,613,4,,
Europe,Portugal,15-09-2020,425,4,,
Europe,Portugal,16-09-2020,605,3,,
Europe,Portugal,17-09-2020,770,10,,
Europe,Portugal,18-09-2020,780,6,,
Europe,Portugal,19-09-2020,849,5,,
Europe,Portugal,20-09-2020,552,13,,
Europe,Portugal,21-09-2020,623,8,,
Europe,Portugal,22-09-2020,463,5,,
Europe,Portugal,23-09-2020,802,3,,
Europe,Portugal,24-09-2020,691,3,,
Europe,Portugal,25-09-2020,899,5,,
Europe,Portugal,26-09-2020,884,8,,
Europe,Portugal,27-09-2020,665,9,,
Europe,Portugal,28-09-2020,425,4,,
Europe,Portugal,29-09-2020,688,6,,
Europe,Portugal,30-09-2020,825,8,,
Europe,Portugal,01-10-2020,854,6,,
Europe,Portugal,02-10-2020,888,6,,
Europe,Portugal,03-10-2020,963,12,,
Europe,Portugal,04-10-2020,904,10,,
Europe,Portugal,05-10-2020,734,13,,
Europe,Portugal,06-10-2020,427,14,,
Europe,Portugal,07-10-2020,944,8,,
Europe,Portugal,08-10-2020,1278,10,,
Europe,Portugal,09-10-2020,1394,12,,
Europe,Portugal,10-10-2020,1646,5,,
Europe,Portugal,11-10-2020,1090,13,,
Europe,Portugal,12-10-2020,1249,14,,
Europe,Portugal,13-10-2020,1208,16,,
Europe,Portugal,14-10-2020,2072,7,,
Europe,Portugal,15-10-2020,2101,11,,
Europe,Portugal,16-10-2020,2608,21,,
Europe,Portugal,17-10-2020,2153,13,,
Europe,Portugal,18-10-2020,1856,19,,
Europe,Portugal,19-10-2020,1949,17,,
Europe,Portugal,20-10-2020,1876,15,,
Europe,Portugal,21-10-2020,2535,16,,
Europe,Portugal,22-10-2020,3270,16,,
Europe,Portugal,23-10-2020,2899,31,,
Europe,Portugal,24-10-2020,3669,21,,
Europe,Portugal,25-10-2020,2577,19,,
Europe,Portugal,26-10-2020,2447,27,,
Europe,Portugal,27-10-2020,3299,28,,
Europe,Portugal,28-10-2020,3960,24,,
Europe,Portugal,29-10-2020,4224,33,,
Europe,Portugal,30-10-2020,4656,40,,
Europe,Portugal,31-10-2020,4007,39,,
Europe,Portugal,01-11-2020,3062,37,,
Europe,Portugal,02-11-2020,2506,46,,
Europe,Portugal,03-11-2020,2596,45,,
Europe,Portugal,04-11-2020,7497,59,,
Europe,Portugal,05-11-2020,4410,46,,
Europe,Portugal,06-11-2020,5550,52,,
Europe,Portugal,07-11-2020,6640,56,,
Europe,Portugal,08-11-2020,5784,48,,
Europe,Portugal,09-11-2020,4096,63,,
Europe,Portugal,10-11-2020,3817,62,,
Europe,Portugal,11-11-2020,4935,82,,
Europe,Portugal,12-11-2020,5839,78,,
Europe,Portugal,13-11-2020,6653,69,,
Europe,Portugal,14-11-2020,6602,55,,
Europe,Portugal,15-11-2020,6035,76,,
Europe,Portugal,16-11-2020,8371,91,,
Europe,Portugal,17-11-2020,4452,81,,
Europe,Portugal,18-11-2020,5891,79,,
Europe,Portugal,19-11-2020,6994,69,,
Europe,Portugal,20-11-2020,6489,61,,
Europe,Portugal,21-11-2020,6472,62,,
Europe,Portugal,22-11-2020,4788,73,,
Europe,Portugal,23-11-2020,4044,74,,
Europe,Portugal,24-11-2020,3919,85,,
Europe,Portugal,25-11-2020,5290,71,,
Europe,Portugal,26-11-2020,6383,82,,
Europe,Portugal,27-11-2020,5444,67,,
Europe,Portugal,28-11-2020,4868,87,,
Europe,Portugal,29-11-2020,4093,64,,
Europe,Portugal,30-11-2020,3262,78,,
Europe,Portugal,01-12-2020,2401,72,,
Europe,Portugal,02-12-2020,3384,68,,
Europe,Portugal,03-12-2020,3772,79,,
Europe,Portugal,04-12-2020,4935,79,,
Europe,Portugal,05-12-2020,6087,73,,
Europe,Portugal,06-12-2020,3834,87,,
Europe,Portugal,07-12-2020,2597,78,,
Europe,Portugal,08-12-2020,2905,81,,
Europe,Portugal,09-12-2020,4097,70,,
Europe,Portugal,10-12-2020,3134,86,,
Europe,Portugal,11-12-2020,5080,95,,
Europe,Portugal,12-12-2020,4413,88,,
Europe,Portugal,13-12-2020,4044,98,,
Europe,Portugal,14-12-2020,2194,90,,
Europe,Portugal,15-12-2020,2638,84,,
Europe,Portugal,16-12-2020,4720,82,,
Europe,Portugal,17-12-2020,4320,87,,
Europe,Portugal,18-12-2020,4336,75,,
Europe,Portugal,19-12-2020,3835,86,,
Europe,Portugal,20-12-2020,3334,71,,
Europe,Portugal,21-12-2020,2099,57,,
Europe,Portugal,22-12-2020,2436,63,,
Europe,Portugal,23-12-2020,4602,89,,
Europe,Portugal,24-12-2020,4378,70,,
Europe,Portugal,25-12-2020,4146,65,,
Europe,Portugal,26-12-2020,1214,78,,
Europe,Portugal,27-12-2020,1577,63,4963,
Europe,Portugal,28-12-2020,2093,58,7754,
Europe,Portugal,29-12-2020,3336,74,20368,
Europe,Portugal,30-12-2020,6049,79,30543,
Europe,Portugal,31-12-2020,7627,76,32749,
Europe,Portugal,01-01-2021,6951,66,32749,
Europe,Portugal,02-01-2021,3241,73,32750,
Europe,Portugal,03-01-2021,3384,73,32750,
Europe,Portugal,04-01-2021,4369,78,33670,
Europe,Portugal,05-01-2021,4956,90,46433,
Europe,Portugal,06-01-2021,10027,91,61454,
Europe,Portugal,07-01-2021,9927,95,71751,
Europe,Portugal,08-01-2021,10176,118,74254,
Europe,Portugal,09-01-2021,9478,111,74352,
Europe,Portugal,10-01-2021,7502,102,74392,
Europe,Portugal,11-01-2021,5604,122,75280,
Europe,Portugal,12-01-2021,7259,155,86162,
Europe,Portugal,13-01-2021,10556,156,99961,
Europe,Portugal,14-01-2021,10698,148,111111,
Europe,Portugal,15-01-2021,10663,159,118597,
Europe,Portugal,16-01-2021,10947,166,120132,
Europe,Portugal,17-01-2021,10385,152,121300,1161
Europe,Portugal,18-01-2021,6702,167,124704,1825
Europe,Portugal,19-01-2021,10455,218,148434,9443
Europe,Portugal,20-01-2021,14647,219,177367,18618
Europe,Portugal,21-01-2021,13544,221,210471,23592
Europe,Portugal,22-01-2021,13987,234,236730,25996
Europe,Portugal,23-01-2021,15333,274,251524,30036
Europe,Portugal,24-01-2021,11721,275,255699,30553
Europe,Portugal,25-01-2021,6923,252,255699,30553
Europe,Portugal,26-01-2021,10765,291,263499,30553
Europe,Portugal,27-01-2021,15073,293,278413,30553
Europe,Portugal,28-01-2021,16432,303,296004,30553
Europe,Portugal,29-01-2021,13200,278,315737,30553
Europe,Portugal,30-01-2021,12435,293,330233,65461
Europe,Portugal,31-01-2021,9498,303,336771,68385
Europe,Portugal,01-02-2021,5805,275,338566,68752
Europe,Portugal,02-02-2021,5540,260,342119,70695
Europe,Portugal,03-02-2021,9083,240,350945,75852
Europe,Portugal,04-02-2021,7914,225,364211,84975
Europe,Portugal,05-02-2021,6916,258,379378,94916
Europe,Portugal,06-02-2021,6132,214,394088,103786
Europe,Portugal,07-02-2021,3508,204,395904,104526
Europe,Portugal,08-02-2021,2505,196,396371,104613
Europe,Portugal,09-02-2021,2583,203,400190,106055
Europe,Portugal,10-02-2021,4387,161,415283,116559
Europe,Portugal,11-02-2021,3480,167,436220,133078
Europe,Portugal,12-02-2021,2854,149,468319,157604
Europe,Portugal,13-02-2021,2856,149,505371,184694
Europe,Portugal,14-02-2021,1677,138,523349,194530
Europe,Portugal,15-02-2021,1303,90,544784,202473
Europe,Portugal,16-02-2021,1502,111,555549,208059
Europe,Portugal,17-02-2021,2324,127,572094,214091
Europe,Portugal,18-02-2021,1944,105,594465,222044
Europe,Portugal,19-02-2021,1940,67,634399,234748
Europe,Portugal,20-02-2021,1570,76,672174,247702
Europe,Portugal,21-02-2021,1186,65,691216,251206
Europe,Portugal,22-02-2021,549,61,699152,253254
Europe,Portugal,23-02-2021,1032,63,713192,254978
Europe,Portugal,24-02-2021,1480,50,739612,257199
Europe,Portugal,25-02-2021,1160,49,771212,260688
Europe,Portugal,26-02-2021,1027,58,815900,263780
Europe,Portugal,27-02-2021,1071,33,856782,269236
Europe,Portugal,28-02-2021,718,41,880817,270521
Europe,Portugal,01-03-2021,394,34,892256,272932
Europe,Portugal,02-03-2021,691,38,908414,274282
Europe,Portugal,03-03-2021,979,41,924136,275947
Europe,Portugal,04-03-2021,830,28,952438,280980
Europe,Portugal,05-03-2021,949,28,995488,286789
Europe,Portugal,06-03-2021,1007,26,1035337,295396
Europe,Portugal,07-03-2021,682,28,1052494,299549
Europe,Portugal,08-03-2021,365,25,1060952,304020
Europe,Portugal,09-03-2021,847,30,1071943,306198
Europe,Portugal,10-03-2021,642,22,1082937,308104
Europe,Portugal,11-03-2021,627,18,1106615,317102
Europe,Portugal,12-03-2021,577,15,1141737,331405
Europe,Portugal,13-03-2021,564,19,1175427,344877
Europe,Portugal,14-03-2021,541,15,1191725,350242
Europe,Portugal,15-03-2021,256,10,1203348,353789
Europe,Portugal,16-03-2021,384,13,1228319,356804
Europe,Portugal,17-03-2021,673,15,1235824,362751
Europe,Portugal,18-03-2021,485,21,1270269,384648
Europe,Portugal,19-03-2021,568,11,1315542,418001
Europe,Portugal,20-03-2021,457,8,1360399,445976
Europe,Portugal,21-03-2021,450,6,1383464,458886
Europe,Portugal,22-03-2021,248,16,1414319,471357
Europe,Portugal,23-03-2021,434,10,1432045,478989
Europe,Portugal,24-03-2021,575,11,1454354,481061
Europe,Portugal,25-03-2021,423,9,1496847,484668
Europe,Portugal,26-03-2021,488,5,1568279,489172
Europe,Portugal,27-03-2021,344,8,1598987,491628
Europe,Portugal,28-03-2021,365,10,1662402,493146
Europe,Portugal,29-03-2021,309,6,1691119,494569
Europe,Portugal,30-03-2021,388,2,1714666,497197
Europe,Portugal,31-03-2021,618,3,1745613,500793
Europe,Portugal,01-04-2021,592,11,1769289,510500
Europe,Portugal,02-04-2021,548,9,1852570,552548
Europe,Portugal,03-04-2021,280,7,1888004,569304
Europe,Portugal,04-04-2021,193,4,1905938,576427
Europe,Portugal,05-04-2021,159,6,1913337,579038
